,dt,City,Country,AverageTemperature
1867,2004-08-01,Abidjan,Côte D'Ivoire,24.656
1868,2004-09-01,Abidjan,Côte D'Ivoire,25.81
1869,2004-10-01,Abidjan,Côte D'Ivoire,26.438000000000002
1870,2004-11-01,Abidjan,Côte D'Ivoire,27.164
1871,2004-12-01,Abidjan,Côte D'Ivoire,27.909
1872,2005-01-01,Abidjan,Côte D'Ivoire,26.715
1873,2005-02-01,Abidjan,Côte D'Ivoire,29.405
1874,2005-03-01,Abidjan,Côte D'Ivoire,29.246
1875,2005-04-01,Abidjan,Côte D'Ivoire,28.508000000000006
1876,2005-05-01,Abidjan,Côte D'Ivoire,27.416
1877,2005-06-01,Abidjan,Côte D'Ivoire,25.772
1878,2005-07-01,Abidjan,Côte D'Ivoire,24.997
1879,2005-08-01,Abidjan,Côte D'Ivoire,24.443
1880,2005-09-01,Abidjan,Côte D'Ivoire,25.804000000000002
1881,2005-10-01,Abidjan,Côte D'Ivoire,26.47
1882,2005-11-01,Abidjan,Côte D'Ivoire,27.569000000000006
1883,2005-12-01,Abidjan,Côte D'Ivoire,27.374
1884,2006-01-01,Abidjan,Côte D'Ivoire,27.596
1885,2006-02-01,Abidjan,Côte D'Ivoire,28.352
1886,2006-03-01,Abidjan,Côte D'Ivoire,28.430999999999997
1887,2006-04-01,Abidjan,Côte D'Ivoire,28.708000000000002
1888,2006-05-01,Abidjan,Côte D'Ivoire,27.009
1889,2006-06-01,Abidjan,Côte D'Ivoire,26.588
1890,2006-07-01,Abidjan,Côte D'Ivoire,25.483
1891,2006-08-01,Abidjan,Côte D'Ivoire,25.114
1892,2006-09-01,Abidjan,Côte D'Ivoire,25.408
1893,2006-10-01,Abidjan,Côte D'Ivoire,26.396
1894,2006-11-01,Abidjan,Côte D'Ivoire,27.375
1895,2006-12-01,Abidjan,Côte D'Ivoire,27.397
1896,2007-01-01,Abidjan,Côte D'Ivoire,27.12
1897,2007-02-01,Abidjan,Côte D'Ivoire,28.986
1898,2007-03-01,Abidjan,Côte D'Ivoire,29.105999999999998
1899,2007-04-01,Abidjan,Côte D'Ivoire,28.334
1900,2007-05-01,Abidjan,Côte D'Ivoire,27.701999999999998
1901,2007-06-01,Abidjan,Côte D'Ivoire,26.134
1902,2007-07-01,Abidjan,Côte D'Ivoire,25.417
1903,2007-08-01,Abidjan,Côte D'Ivoire,25.004
1904,2007-09-01,Abidjan,Côte D'Ivoire,25.606
1905,2007-10-01,Abidjan,Côte D'Ivoire,26.074
1906,2007-11-01,Abidjan,Côte D'Ivoire,27.232
1907,2007-12-01,Abidjan,Côte D'Ivoire,27.367
1908,2008-01-01,Abidjan,Côte D'Ivoire,26.061
1909,2008-02-01,Abidjan,Côte D'Ivoire,28.773000000000003
1910,2008-03-01,Abidjan,Côte D'Ivoire,28.819000000000006
1911,2008-04-01,Abidjan,Côte D'Ivoire,28.156
1912,2008-05-01,Abidjan,Côte D'Ivoire,27.366
1913,2008-06-01,Abidjan,Côte D'Ivoire,26.276
1914,2008-07-01,Abidjan,Côte D'Ivoire,25.652
1915,2008-08-01,Abidjan,Côte D'Ivoire,25.219
1916,2008-09-01,Abidjan,Côte D'Ivoire,25.557
1917,2008-10-01,Abidjan,Côte D'Ivoire,26.681
1918,2008-11-01,Abidjan,Côte D'Ivoire,27.302
1919,2008-12-01,Abidjan,Côte D'Ivoire,27.472
1920,2009-01-01,Abidjan,Côte D'Ivoire,26.91200000000001
1921,2009-02-01,Abidjan,Côte D'Ivoire,28.224
1922,2009-03-01,Abidjan,Côte D'Ivoire,28.805
1923,2009-04-01,Abidjan,Côte D'Ivoire,28.001
1924,2009-05-01,Abidjan,Côte D'Ivoire,27.766
1925,2009-06-01,Abidjan,Côte D'Ivoire,26.655
1926,2009-07-01,Abidjan,Côte D'Ivoire,25.437
1927,2009-08-01,Abidjan,Côte D'Ivoire,24.945
1928,2009-09-01,Abidjan,Côte D'Ivoire,25.568
1929,2009-10-01,Abidjan,Côte D'Ivoire,26.354
1930,2009-11-01,Abidjan,Côte D'Ivoire,27.497
1931,2009-12-01,Abidjan,Côte D'Ivoire,27.62
1932,2010-01-01,Abidjan,Côte D'Ivoire,28.270000000000003
1933,2010-02-01,Abidjan,Côte D'Ivoire,29.262
1934,2010-03-01,Abidjan,Côte D'Ivoire,29.596
1935,2010-04-01,Abidjan,Côte D'Ivoire,29.068
1936,2010-05-01,Abidjan,Côte D'Ivoire,28.258000000000006
1937,2010-06-01,Abidjan,Côte D'Ivoire,26.683000000000003
1938,2010-07-01,Abidjan,Côte D'Ivoire,25.589000000000002
1939,2010-08-01,Abidjan,Côte D'Ivoire,25.4
1940,2010-09-01,Abidjan,Côte D'Ivoire,25.71
1941,2010-10-01,Abidjan,Côte D'Ivoire,26.397
1942,2010-11-01,Abidjan,Côte D'Ivoire,27.445999999999998
1943,2010-12-01,Abidjan,Côte D'Ivoire,27.666
1944,2011-01-01,Abidjan,Côte D'Ivoire,27.36000000000001
1945,2011-02-01,Abidjan,Côte D'Ivoire,28.295
1946,2011-03-01,Abidjan,Côte D'Ivoire,28.921999999999997
1947,2011-04-01,Abidjan,Côte D'Ivoire,28.754
1948,2011-05-01,Abidjan,Côte D'Ivoire,27.809
1949,2011-06-01,Abidjan,Côte D'Ivoire,26.427
1950,2011-07-01,Abidjan,Côte D'Ivoire,25.302
1951,2011-08-01,Abidjan,Côte D'Ivoire,24.824
1952,2011-09-01,Abidjan,Côte D'Ivoire,25.405
1953,2011-10-01,Abidjan,Côte D'Ivoire,26.388
1954,2011-11-01,Abidjan,Côte D'Ivoire,27.531
1955,2011-12-01,Abidjan,Côte D'Ivoire,27.194000000000006
1956,2012-01-01,Abidjan,Côte D'Ivoire,27.317
1957,2012-02-01,Abidjan,Côte D'Ivoire,27.697
1958,2012-03-01,Abidjan,Côte D'Ivoire,28.886999999999997
1959,2012-04-01,Abidjan,Côte D'Ivoire,28.025
1960,2012-05-01,Abidjan,Côte D'Ivoire,27.055999999999997
1961,2012-06-01,Abidjan,Côte D'Ivoire,26.101
1962,2012-07-01,Abidjan,Côte D'Ivoire,24.989
1963,2012-08-01,Abidjan,Côte D'Ivoire,24.657
1964,2012-09-01,Abidjan,Côte D'Ivoire,25.793000000000006
1965,2012-10-01,Abidjan,Côte D'Ivoire,26.511
1966,2012-11-01,Abidjan,Côte D'Ivoire,27.386
1967,2012-12-01,Abidjan,Côte D'Ivoire,26.777
1968,2013-01-01,Abidjan,Côte D'Ivoire,27.751
1969,2013-02-01,Abidjan,Côte D'Ivoire,29.021
1970,2013-03-01,Abidjan,Côte D'Ivoire,29.129
1971,2013-04-01,Abidjan,Côte D'Ivoire,28.626
1972,2013-05-01,Abidjan,Côte D'Ivoire,27.651999999999997
1973,2013-06-01,Abidjan,Côte D'Ivoire,26.157
1974,2013-07-01,Abidjan,Côte D'Ivoire,24.951
1975,2013-08-01,Abidjan,Côte D'Ivoire,24.541
1976,2013-09-01,Abidjan,Côte D'Ivoire,
3778,2000-02-01,Addis Abeba,Ethiopia,19.183
3779,2000-03-01,Addis Abeba,Ethiopia,20.23
3780,2000-04-01,Addis Abeba,Ethiopia,20.398
3781,2000-05-01,Addis Abeba,Ethiopia,19.977
3782,2000-06-01,Addis Abeba,Ethiopia,18.254
3783,2000-07-01,Addis Abeba,Ethiopia,17.109
3784,2000-08-01,Addis Abeba,Ethiopia,16.944000000000006
3785,2000-09-01,Addis Abeba,Ethiopia,17.542
3786,2000-10-01,Addis Abeba,Ethiopia,17.113
3787,2000-11-01,Addis Abeba,Ethiopia,17.741
3788,2000-12-01,Addis Abeba,Ethiopia,17.012999999999998
3789,2001-01-01,Addis Abeba,Ethiopia,17.454
3790,2001-02-01,Addis Abeba,Ethiopia,18.864
3791,2001-03-01,Addis Abeba,Ethiopia,20.043000000000006
3792,2001-04-01,Addis Abeba,Ethiopia,20.233
3793,2001-05-01,Addis Abeba,Ethiopia,19.908
3794,2001-06-01,Addis Abeba,Ethiopia,17.977999999999994
3795,2001-07-01,Addis Abeba,Ethiopia,17.011
3796,2001-08-01,Addis Abeba,Ethiopia,17.152
3797,2001-09-01,Addis Abeba,Ethiopia,17.867
3798,2001-10-01,Addis Abeba,Ethiopia,18.047
3799,2001-11-01,Addis Abeba,Ethiopia,17.305999999999994
3800,2001-12-01,Addis Abeba,Ethiopia,17.694000000000006
3801,2002-01-01,Addis Abeba,Ethiopia,17.901000000000003
3802,2002-02-01,Addis Abeba,Ethiopia,19.471
3803,2002-03-01,Addis Abeba,Ethiopia,20.193
3804,2002-04-01,Addis Abeba,Ethiopia,20.097
3805,2002-05-01,Addis Abeba,Ethiopia,20.234
3806,2002-06-01,Addis Abeba,Ethiopia,18.084
3807,2002-07-01,Addis Abeba,Ethiopia,17.518
3808,2002-08-01,Addis Abeba,Ethiopia,17.171
3809,2002-09-01,Addis Abeba,Ethiopia,17.405
3810,2002-10-01,Addis Abeba,Ethiopia,17.323999999999998
3811,2002-11-01,Addis Abeba,Ethiopia,17.964000000000006
3812,2002-12-01,Addis Abeba,Ethiopia,18.275
3813,2003-01-01,Addis Abeba,Ethiopia,18.201
3814,2003-02-01,Addis Abeba,Ethiopia,19.21
3815,2003-03-01,Addis Abeba,Ethiopia,20.453000000000007
3816,2003-04-01,Addis Abeba,Ethiopia,20.27
3817,2003-05-01,Addis Abeba,Ethiopia,20.409
3818,2003-06-01,Addis Abeba,Ethiopia,18.428
3819,2003-07-01,Addis Abeba,Ethiopia,16.861
3820,2003-08-01,Addis Abeba,Ethiopia,17.15
3821,2003-09-01,Addis Abeba,Ethiopia,17.298000000000002
3822,2003-10-01,Addis Abeba,Ethiopia,17.137
3823,2003-11-01,Addis Abeba,Ethiopia,17.430999999999994
3824,2003-12-01,Addis Abeba,Ethiopia,17.003
3825,2004-01-01,Addis Abeba,Ethiopia,18.983
3826,2004-02-01,Addis Abeba,Ethiopia,18.986
3827,2004-03-01,Addis Abeba,Ethiopia,19.813
3828,2004-04-01,Addis Abeba,Ethiopia,19.634
3829,2004-05-01,Addis Abeba,Ethiopia,20.015
3830,2004-06-01,Addis Abeba,Ethiopia,18.148
3831,2004-07-01,Addis Abeba,Ethiopia,17.109
3832,2004-08-01,Addis Abeba,Ethiopia,17.317
3833,2004-09-01,Addis Abeba,Ethiopia,17.468
3834,2004-10-01,Addis Abeba,Ethiopia,16.956
3835,2004-11-01,Addis Abeba,Ethiopia,17.235
3836,2004-12-01,Addis Abeba,Ethiopia,17.849
3837,2005-01-01,Addis Abeba,Ethiopia,17.94
3838,2005-02-01,Addis Abeba,Ethiopia,19.785
3839,2005-03-01,Addis Abeba,Ethiopia,20.685
3840,2005-04-01,Addis Abeba,Ethiopia,20.464
3841,2005-05-01,Addis Abeba,Ethiopia,19.366
3842,2005-06-01,Addis Abeba,Ethiopia,17.923
3843,2005-07-01,Addis Abeba,Ethiopia,16.991
3844,2005-08-01,Addis Abeba,Ethiopia,17.563
3845,2005-09-01,Addis Abeba,Ethiopia,17.797
3846,2005-10-01,Addis Abeba,Ethiopia,17.419
3847,2005-11-01,Addis Abeba,Ethiopia,16.955
3848,2005-12-01,Addis Abeba,Ethiopia,16.866
3849,2006-01-01,Addis Abeba,Ethiopia,18.526000000000003
3850,2006-02-01,Addis Abeba,Ethiopia,20.512
3851,2006-03-01,Addis Abeba,Ethiopia,20.482
3852,2006-04-01,Addis Abeba,Ethiopia,19.595
3853,2006-05-01,Addis Abeba,Ethiopia,19.648
3854,2006-06-01,Addis Abeba,Ethiopia,18.222
3855,2006-07-01,Addis Abeba,Ethiopia,16.926000000000002
3856,2006-08-01,Addis Abeba,Ethiopia,16.963
3857,2006-09-01,Addis Abeba,Ethiopia,17.374000000000002
3858,2006-10-01,Addis Abeba,Ethiopia,17.799
3859,2006-11-01,Addis Abeba,Ethiopia,17.793
3860,2006-12-01,Addis Abeba,Ethiopia,17.285
3861,2007-01-01,Addis Abeba,Ethiopia,18.484
3862,2007-02-01,Addis Abeba,Ethiopia,18.959
3863,2007-03-01,Addis Abeba,Ethiopia,20.045
3864,2007-04-01,Addis Abeba,Ethiopia,19.619
3865,2007-05-01,Addis Abeba,Ethiopia,19.805
3866,2007-06-01,Addis Abeba,Ethiopia,17.998
3867,2007-07-01,Addis Abeba,Ethiopia,17.002000000000002
3868,2007-08-01,Addis Abeba,Ethiopia,16.905
3869,2007-09-01,Addis Abeba,Ethiopia,17.192
3870,2007-10-01,Addis Abeba,Ethiopia,17.108
3871,2007-11-01,Addis Abeba,Ethiopia,17.502
3872,2007-12-01,Addis Abeba,Ethiopia,17.092
3873,2008-01-01,Addis Abeba,Ethiopia,18.773000000000003
3874,2008-02-01,Addis Abeba,Ethiopia,19.493
3875,2008-03-01,Addis Abeba,Ethiopia,19.735000000000007
3876,2008-04-01,Addis Abeba,Ethiopia,19.704
3877,2008-05-01,Addis Abeba,Ethiopia,19.459
3878,2008-06-01,Addis Abeba,Ethiopia,17.899
3879,2008-07-01,Addis Abeba,Ethiopia,16.852999999999998
3880,2008-08-01,Addis Abeba,Ethiopia,16.96
3881,2008-09-01,Addis Abeba,Ethiopia,17.736
3882,2008-10-01,Addis Abeba,Ethiopia,17.459999999999994
3883,2008-11-01,Addis Abeba,Ethiopia,16.95
3884,2008-12-01,Addis Abeba,Ethiopia,16.958
3885,2009-01-01,Addis Abeba,Ethiopia,17.963
3886,2009-02-01,Addis Abeba,Ethiopia,19.824
3887,2009-03-01,Addis Abeba,Ethiopia,20.189
3888,2009-04-01,Addis Abeba,Ethiopia,20.335
3889,2009-05-01,Addis Abeba,Ethiopia,20.283
3890,2009-06-01,Addis Abeba,Ethiopia,19.222
3891,2009-07-01,Addis Abeba,Ethiopia,17.484
3892,2009-08-01,Addis Abeba,Ethiopia,17.512999999999998
3893,2009-09-01,Addis Abeba,Ethiopia,18.187
3894,2009-10-01,Addis Abeba,Ethiopia,17.788
3895,2009-11-01,Addis Abeba,Ethiopia,18.098
3896,2009-12-01,Addis Abeba,Ethiopia,18.298
3897,2010-01-01,Addis Abeba,Ethiopia,18.39
3898,2010-02-01,Addis Abeba,Ethiopia,18.930999999999997
3899,2010-03-01,Addis Abeba,Ethiopia,20.102
3900,2010-04-01,Addis Abeba,Ethiopia,19.875999999999998
3901,2010-05-01,Addis Abeba,Ethiopia,19.646
3902,2010-06-01,Addis Abeba,Ethiopia,18.397
3903,2010-07-01,Addis Abeba,Ethiopia,16.91
3904,2010-08-01,Addis Abeba,Ethiopia,17.037
3905,2010-09-01,Addis Abeba,Ethiopia,17.551000000000002
3906,2010-10-01,Addis Abeba,Ethiopia,18.088
3907,2010-11-01,Addis Abeba,Ethiopia,17.570999999999998
3908,2010-12-01,Addis Abeba,Ethiopia,17.08
3909,2011-01-01,Addis Abeba,Ethiopia,17.708000000000006
3910,2011-02-01,Addis Abeba,Ethiopia,19.619
3911,2011-03-01,Addis Abeba,Ethiopia,20.153
3912,2011-04-01,Addis Abeba,Ethiopia,21.223000000000006
3913,2011-05-01,Addis Abeba,Ethiopia,19.884
3914,2011-06-01,Addis Abeba,Ethiopia,18.805
3915,2011-07-01,Addis Abeba,Ethiopia,17.983
3916,2011-08-01,Addis Abeba,Ethiopia,17.570999999999998
3917,2011-09-01,Addis Abeba,Ethiopia,17.822000000000006
3918,2011-10-01,Addis Abeba,Ethiopia,17.157999999999998
3919,2011-11-01,Addis Abeba,Ethiopia,17.869
3920,2011-12-01,Addis Abeba,Ethiopia,17.485999999999994
3921,2012-01-01,Addis Abeba,Ethiopia,16.62
3922,2012-02-01,Addis Abeba,Ethiopia,18.851
3923,2012-03-01,Addis Abeba,Ethiopia,18.337
3924,2012-04-01,Addis Abeba,Ethiopia,19.227999999999998
3925,2012-05-01,Addis Abeba,Ethiopia,19.410999999999998
3926,2012-06-01,Addis Abeba,Ethiopia,20.427
3927,2012-07-01,Addis Abeba,Ethiopia,18.303
3928,2012-08-01,Addis Abeba,Ethiopia,18.927
3929,2012-09-01,Addis Abeba,Ethiopia,18.038
3930,2012-10-01,Addis Abeba,Ethiopia,17.846
3931,2012-11-01,Addis Abeba,Ethiopia,17.587
3932,2012-12-01,Addis Abeba,Ethiopia,17.808
3933,2013-01-01,Addis Abeba,Ethiopia,18.852
3934,2013-02-01,Addis Abeba,Ethiopia,20.047
3935,2013-03-01,Addis Abeba,Ethiopia,21.18
3936,2013-04-01,Addis Abeba,Ethiopia,20.57
3937,2013-05-01,Addis Abeba,Ethiopia,19.774
3938,2013-06-01,Addis Abeba,Ethiopia,18.736
3939,2013-07-01,Addis Abeba,Ethiopia,18.148
3940,2013-08-01,Addis Abeba,Ethiopia,19.005
3941,2013-09-01,Addis Abeba,Ethiopia,
6391,2000-02-01,Ahmadabad,India,21.246
6392,2000-03-01,Ahmadabad,India,26.565
6393,2000-04-01,Ahmadabad,India,32.275
6394,2000-05-01,Ahmadabad,India,32.847
6395,2000-06-01,Ahmadabad,India,32.49
6396,2000-07-01,Ahmadabad,India,28.678
6397,2000-08-01,Ahmadabad,India,28.616
6398,2000-09-01,Ahmadabad,India,29.087
6399,2000-10-01,Ahmadabad,India,29.285
6400,2000-11-01,Ahmadabad,India,25.577
6401,2000-12-01,Ahmadabad,India,21.785
6402,2001-01-01,Ahmadabad,India,19.77
6403,2001-02-01,Ahmadabad,India,22.438000000000002
6404,2001-03-01,Ahmadabad,India,27.198
6405,2001-04-01,Ahmadabad,India,31.034000000000002
6406,2001-05-01,Ahmadabad,India,33.358000000000004
6407,2001-06-01,Ahmadabad,India,30.717
6408,2001-07-01,Ahmadabad,India,27.73
6409,2001-08-01,Ahmadabad,India,27.893
6410,2001-09-01,Ahmadabad,India,29.49
6411,2001-10-01,Ahmadabad,India,29.073
6412,2001-11-01,Ahmadabad,India,25.516
6413,2001-12-01,Ahmadabad,India,22.16
6414,2002-01-01,Ahmadabad,India,19.831
6415,2002-02-01,Ahmadabad,India,22.333000000000002
6416,2002-03-01,Ahmadabad,India,27.885
6417,2002-04-01,Ahmadabad,India,32.02
6418,2002-05-01,Ahmadabad,India,34.317
6419,2002-06-01,Ahmadabad,India,32.522
6420,2002-07-01,Ahmadabad,India,29.698
6421,2002-08-01,Ahmadabad,India,28.035999999999998
6422,2002-09-01,Ahmadabad,India,28.558000000000003
6423,2002-10-01,Ahmadabad,India,29.507
6424,2002-11-01,Ahmadabad,India,25.437
6425,2002-12-01,Ahmadabad,India,22.485
6426,2003-01-01,Ahmadabad,India,21.006
6427,2003-02-01,Ahmadabad,India,23.304000000000002
6428,2003-03-01,Ahmadabad,India,27.331
6429,2003-04-01,Ahmadabad,India,31.887
6430,2003-05-01,Ahmadabad,India,33.511
6431,2003-06-01,Ahmadabad,India,32.268
6432,2003-07-01,Ahmadabad,India,28.951999999999998
6433,2003-08-01,Ahmadabad,India,27.82
6434,2003-09-01,Ahmadabad,India,28.009
6435,2003-10-01,Ahmadabad,India,27.927
6436,2003-11-01,Ahmadabad,India,25.657
6437,2003-12-01,Ahmadabad,India,21.174
6438,2004-01-01,Ahmadabad,India,20.143
6439,2004-02-01,Ahmadabad,India,22.73
6440,2004-03-01,Ahmadabad,India,29.174
6441,2004-04-01,Ahmadabad,India,32.25
6442,2004-05-01,Ahmadabad,India,33.376000000000005
6443,2004-06-01,Ahmadabad,India,31.881
6444,2004-07-01,Ahmadabad,India,29.769
6445,2004-08-01,Ahmadabad,India,27.586
6446,2004-09-01,Ahmadabad,India,29.065
6447,2004-10-01,Ahmadabad,India,27.168000000000006
6448,2004-11-01,Ahmadabad,India,25.943
6449,2004-12-01,Ahmadabad,India,22.455
6450,2005-01-01,Ahmadabad,India,18.898
6451,2005-02-01,Ahmadabad,India,21.815
6452,2005-03-01,Ahmadabad,India,27.38
6453,2005-04-01,Ahmadabad,India,30.60100000000001
6454,2005-05-01,Ahmadabad,India,33.25
6455,2005-06-01,Ahmadabad,India,32.509
6456,2005-07-01,Ahmadabad,India,29.117
6457,2005-08-01,Ahmadabad,India,27.755
6458,2005-09-01,Ahmadabad,India,28.18
6459,2005-10-01,Ahmadabad,India,27.628
6460,2005-11-01,Ahmadabad,India,24.659000000000002
6461,2005-12-01,Ahmadabad,India,20.145
6462,2006-01-01,Ahmadabad,India,20.323
6463,2006-02-01,Ahmadabad,India,25.196
6464,2006-03-01,Ahmadabad,India,26.410999999999998
6465,2006-04-01,Ahmadabad,India,30.692
6466,2006-05-01,Ahmadabad,India,33.697
6467,2006-06-01,Ahmadabad,India,31.467
6468,2006-07-01,Ahmadabad,India,28.675
6469,2006-08-01,Ahmadabad,India,26.732
6470,2006-09-01,Ahmadabad,India,28.548
6471,2006-10-01,Ahmadabad,India,28.415
6472,2006-11-01,Ahmadabad,India,25.325
6473,2006-12-01,Ahmadabad,India,21.913
6474,2007-01-01,Ahmadabad,India,20.697
6475,2007-02-01,Ahmadabad,India,23.644000000000002
6476,2007-03-01,Ahmadabad,India,27.121
6477,2007-04-01,Ahmadabad,India,32.205
6478,2007-05-01,Ahmadabad,India,33.748000000000005
6479,2007-06-01,Ahmadabad,India,32.306999999999995
6480,2007-07-01,Ahmadabad,India,29.124
6481,2007-08-01,Ahmadabad,India,27.979
6482,2007-09-01,Ahmadabad,India,28.836
6483,2007-10-01,Ahmadabad,India,27.604
6484,2007-11-01,Ahmadabad,India,25.621
6485,2007-12-01,Ahmadabad,India,21.248
6486,2008-01-01,Ahmadabad,India,19.179
6487,2008-02-01,Ahmadabad,India,20.244
6488,2008-03-01,Ahmadabad,India,28.023000000000003
6489,2008-04-01,Ahmadabad,India,30.922
6490,2008-05-01,Ahmadabad,India,32.85
6491,2008-06-01,Ahmadabad,India,31.186
6492,2008-07-01,Ahmadabad,India,28.985
6493,2008-08-01,Ahmadabad,India,27.246
6494,2008-09-01,Ahmadabad,India,28.485
6495,2008-10-01,Ahmadabad,India,28.69400000000001
6496,2008-11-01,Ahmadabad,India,25.452
6497,2008-12-01,Ahmadabad,India,23.316
6498,2009-01-01,Ahmadabad,India,21.615
6499,2009-02-01,Ahmadabad,India,24.19400000000001
6500,2009-03-01,Ahmadabad,India,28.64
6501,2009-04-01,Ahmadabad,India,31.847
6502,2009-05-01,Ahmadabad,India,34.075
6503,2009-06-01,Ahmadabad,India,32.957
6504,2009-07-01,Ahmadabad,India,29.426
6505,2009-08-01,Ahmadabad,India,29.072
6506,2009-09-01,Ahmadabad,India,29.36
6507,2009-10-01,Ahmadabad,India,28.299
6508,2009-11-01,Ahmadabad,India,25.187
6509,2009-12-01,Ahmadabad,India,22.478
6510,2010-01-01,Ahmadabad,India,20.969
6511,2010-02-01,Ahmadabad,India,23.573
6512,2010-03-01,Ahmadabad,India,29.593000000000004
6513,2010-04-01,Ahmadabad,India,33.126000000000005
6514,2010-05-01,Ahmadabad,India,35.41900000000001
6515,2010-06-01,Ahmadabad,India,33.1
6516,2010-07-01,Ahmadabad,India,29.428
6517,2010-08-01,Ahmadabad,India,28.225
6518,2010-09-01,Ahmadabad,India,28.296999999999997
6519,2010-10-01,Ahmadabad,India,28.961
6520,2010-11-01,Ahmadabad,India,25.34
6521,2010-12-01,Ahmadabad,India,20.183
6522,2011-01-01,Ahmadabad,India,19.252
6523,2011-02-01,Ahmadabad,India,22.699
6524,2011-03-01,Ahmadabad,India,27.553
6525,2011-04-01,Ahmadabad,India,31.019000000000002
6526,2011-05-01,Ahmadabad,India,33.438
6527,2011-06-01,Ahmadabad,India,32.559
6528,2011-07-01,Ahmadabad,India,29.182
6529,2011-08-01,Ahmadabad,India,27.802
6530,2011-09-01,Ahmadabad,India,27.599
6531,2011-10-01,Ahmadabad,India,28.152
6532,2011-11-01,Ahmadabad,India,26.452
6533,2011-12-01,Ahmadabad,India,21.778
6534,2012-01-01,Ahmadabad,India,18.855999999999998
6535,2012-02-01,Ahmadabad,India,21.224
6536,2012-03-01,Ahmadabad,India,26.511999999999997
6537,2012-04-01,Ahmadabad,India,31.195
6538,2012-05-01,Ahmadabad,India,33.276
6539,2012-06-01,Ahmadabad,India,32.5
6540,2012-07-01,Ahmadabad,India,29.797
6541,2012-08-01,Ahmadabad,India,28.086
6542,2012-09-01,Ahmadabad,India,28.087
6543,2012-10-01,Ahmadabad,India,28.078000000000007
6544,2012-11-01,Ahmadabad,India,24.391
6545,2012-12-01,Ahmadabad,India,22.325
6546,2013-01-01,Ahmadabad,India,19.645
